timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10352,2,bully,1210,0,0,0,6,8,84,112,1,5,9142,256,0,2,0,4,4,NORMAL,0,10352000,0,25984,10326016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10216,5,bully,923,1,1,708,6,8,84,112,1,5,9293,708,0,2,0,4,4,LEADER,1,10216000,0,29232,10186768,7,6,2,2,8,1,2,5,6,4,1,0,0,0
10909,1,bully,642,0,0,0,7,9,98,126,1,5,10267,231,0,2,0,5,5,NORMAL,0,10909000,0,29232,10879768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
10773,4,bully,552,0,0,0,7,9,98,126,1,5,10221,255,0,2,0,5,5,NORMAL,0,10773000,0,29232,10743768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11794,3,bully,816,0,0,0,7,9,98,126,1,5,10978,255,0,2,0,5,5,NORMAL,0,11794000,0,29232,11764768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20352,2,bully,1210,0,0,0,11,13,154,182,1,5,19142,256,0,2,0,9,9,NORMAL,0,20352000,0,42224,20309776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20216,5,bully,923,1,1,708,11,13,154,182,1,5,19293,708,0,2,0,9,9,LEADER,1,20216000,0,45472,20170528,12,11,2,2,18,1,2,10,11,4,1,0,0,0
20909,1,bully,642,0,0,0,12,14,168,196,1,5,20267,231,0,2,0,10,10,NORMAL,0,20909000,0,45472,20863528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
20773,4,bully,552,0,0,0,12,14,168,196,1,5,20221,255,0,2,0,10,10,NORMAL,0,20773000,0,45472,20727528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21794,3,bully,816,0,0,0,12,14,168,196,1,5,20978,255,0,2,0,10,10,NORMAL,0,21794000,0,48272,21745728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30352,2,bully,1210,0,0,0,16,18,224,252,1,5,29142,256,0,2,0,14,14,NORMAL,0,30352000,0,58464,30293536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30216,5,bully,923,1,1,708,16,18,224,252,1,5,29293,708,0,2,0,14,14,LEADER,1,30216000,0,64512,30151488,17,16,2,2,28,1,2,15,16,4,1,0,0,0
30909,1,bully,642,0,0,0,17,19,238,266,1,5,30267,231,0,2,0,15,15,NORMAL,0,30909000,0,61712,30847288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
30773,4,bully,552,0,0,0,17,19,238,266,1,5,30221,255,0,2,0,15,15,NORMAL,0,30773000,0,64512,30708488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31794,3,bully,816,0,0,0,17,19,238,266,1,5,30978,255,0,2,0,15,15,NORMAL,0,31794000,0,64512,31729488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40352,2,bully,1210,0,0,0,21,23,294,322,1,5,39142,256,0,2,0,19,19,NORMAL,0,40352000,0,74704,40277296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40216,5,bully,923,1,1,708,21,23,294,322,1,5,39293,708,0,2,0,19,19,LEADER,1,40216000,0,80752,40135248,22,21,2,2,38,1,2,20,21,4,1,0,0,0
40909,1,bully,642,0,0,0,22,24,308,336,1,5,40267,231,0,2,0,20,20,NORMAL,0,40909000,0,77952,40831048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
40773,4,bully,552,0,0,0,22,24,308,336,1,5,40221,255,0,2,0,20,20,NORMAL,0,40773000,0,83552,40689448,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41794,3,bully,816,0,0,0,22,24,308,336,1,5,40978,255,0,2,0,20,20,NORMAL,0,41794000,0,80752,41713248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50352,2,bully,1210,0,0,0,26,28,364,392,1,5,49142,256,0,2,0,24,24,NORMAL,0,50352000,0,93744,50258256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50216,5,bully,923,1,1,708,26,28,364,392,1,5,49293,708,0,2,0,24,24,LEADER,1,50216000,0,96992,50119008,27,26,2,2,48,1,2,25,26,4,1,0,0,0
50909,1,bully,642,0,0,0,27,29,378,406,1,5,50267,231,0,2,0,25,25,NORMAL,0,50909000,0,96992,50812008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
50773,4,bully,552,0,0,0,27,29,378,406,1,5,50221,255,0,2,0,25,25,NORMAL,0,50773000,0,99792,50673208,0,27,2,2,50,1,2,26,27,4,0,0,0,0
