timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2774,2,bully,2774,1,1,2774,3,6,18,36,1,1,0,2774,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
2966,8,bully,2966,1,1,2966,3,3,18,18,1,1,0,2966,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,3,0,0,0,0,0,0,0
3081,6,bully,3081,1,1,3081,3,8,18,48,1,1,0,3081,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3217,3,bully,3217,1,1,3217,3,7,18,42,1,1,0,3217,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,7,0,0,0,0,0,0,0
3387,10,bully,3387,1,1,3387,3,4,18,24,1,1,0,3387,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
2943,9,bully,2943,1,1,2943,3,2,18,12,1,1,0,2943,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3523,7,bully,3523,1,1,3523,3,12,18,72,1,1,0,3523,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
2796,1,bully,2796,1,1,2796,3,6,18,36,1,1,0,2796,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,6,0,0,0,0,0,0,0
3102,5,bully,3102,1,1,3102,3,12,18,72,1,1,0,3102,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,12,0,0,0,0,0,0,0
3659,4,bully,3659,1,1,3659,3,10,18,60,1,1,0,3659,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,10,0,0,0,0,0,0,0
5077,2,bully,2774,1,1,2774,6,15,36,90,1,1,2303,2774,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5269,8,bully,2966,1,1,2966,6,9,36,54,1,1,2303,2966,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,9,0,0,0,0,0,0,0
5384,6,bully,3081,1,1,3081,6,17,36,102,1,1,2303,3081,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,17,0,0,0,0,0,0,0
5520,3,bully,3217,1,1,3217,6,16,36,96,1,1,2303,3217,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,16,0,0,0,0,0,0,0
5690,10,bully,3387,1,1,3387,6,7,36,42,1,1,2303,3387,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5246,9,bully,2943,1,1,2943,6,5,36,30,1,1,2303,2943,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5826,7,bully,3523,1,1,3523,6,21,36,126,1,1,2303,3523,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5099,1,bully,2796,1,1,2796,6,12,36,72,1,1,2303,2796,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,12,0,0,0,0,0,0,0
5405,5,bully,3102,1,1,3102,6,21,36,126,1,1,2303,3102,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,21,0,0,0,0,0,0,0
5962,4,bully,3659,1,1,3659,6,16,36,96,1,1,2303,3659,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,16,0,0,0,0,0,0,0
7380,2,bully,2774,1,1,2774,9,24,54,144,1,1,4606,2774,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
7572,8,bully,2966,1,1,2966,9,15,54,90,1,1,4606,2966,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,15,0,0,0,0,0,0,0
7687,6,bully,3081,1,1,3081,9,26,54,156,1,1,4606,3081,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,26,0,0,0,0,0,0,0
7823,3,bully,3217,1,1,3217,9,25,54,150,1,1,4606,3217,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,25,0,0,0,0,0,0,0
7993,10,bully,3387,1,1,3387,9,10,54,60,1,1,4606,3387,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
7549,9,bully,2943,1,1,2943,9,8,54,48,1,1,4606,2943,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8129,7,bully,3523,1,1,3523,9,30,54,180,1,1,4606,3523,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
7402,1,bully,2796,1,1,2796,9,18,54,108,1,1,4606,2796,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,18,0,0,0,0,0,0,0
7708,5,bully,3102,1,1,3102,9,30,54,180,1,1,4606,3102,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,30,0,0,0,0,0,0,0
8265,4,bully,3659,1,1,3659,9,22,54,132,1,1,4606,3659,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,22,0,0,0,0,0,0,0
9683,2,bully,2774,1,2,12457,12,33,72,198,1,1,6909,2774,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,33,0,0,0,0,0,0,0
9875,8,bully,2966,1,2,12841,12,21,72,126,1,1,6909,2966,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,21,0,0,0,0,0,0,0
9990,6,bully,3081,1,2,13071,12,35,72,210,1,1,6909,3081,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,35,0,0,0,0,0,0,0
10126,3,bully,3217,1,2,13343,12,34,72,204,1,1,6909,3217,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,34,0,0,0,0,0,0,0
10296,10,bully,3387,1,2,13683,12,13,72,78,1,1,6909,3387,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
9852,9,bully,2943,1,2,12795,12,11,72,66,1,1,6909,2943,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10432,7,bully,3523,1,2,13955,12,39,72,234,1,1,6909,3523,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,39,0,0,0,0,0,0,0
9705,1,bully,2796,1,2,12501,12,24,72,144,1,1,6909,2796,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,24,0,0,0,0,0,0,0
10011,5,bully,3102,1,2,13113,12,39,72,234,1,1,6909,3102,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,39,0,0,0,0,0,0,0
10568,4,bully,3659,1,2,14227,12,28,72,168,1,1,6909,3659,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,28,0,0,0,0,0,0,0
11986,2,bully,2774,1,2,12457,15,42,90,252,1,1,9212,2774,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,42,0,0,0,0,0,0,0
12178,8,bully,2966,1,2,12841,15,27,90,162,1,1,9212,2966,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,27,0,0,0,0,0,0,0
12293,6,bully,3081,1,2,13071,15,44,90,264,1,1,9212,3081,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,44,0,0,0,0,0,0,0
12429,3,bully,3217,1,2,13343,15,43,90,258,1,1,9212,3217,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,43,0,0,0,0,0,0,0
12599,10,bully,3387,1,2,13683,15,16,90,96,1,1,9212,3387,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
12154,9,bully,2943,1,2,12795,15,14,90,84,1,1,9211,2943,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12735,7,bully,3523,1,2,13955,15,48,90,288,1,1,9212,3523,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,48,0,0,0,0,0,0,0
12008,1,bully,2796,1,2,12501,15,30,90,180,1,1,9212,2796,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,30,0,0,0,0,0,0,0
12314,5,bully,3102,1,2,13113,15,48,90,288,1,1,9212,3102,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,48,0,0,0,0,0,0,0
12871,4,bully,3659,1,2,14227,15,34,90,204,1,1,9212,3659,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,34,0,0,0,0,0,0,0
14289,2,bully,2774,1,2,12457,18,51,108,306,1,1,11515,2774,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,51,0,0,0,0,0,0,0
14481,8,bully,2966,1,2,12841,18,33,108,198,1,1,11515,2966,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,33,0,0,0,0,0,0,0
14596,6,bully,3081,1,2,13071,18,53,108,318,1,1,11515,3081,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,53,0,0,0,0,0,0,0
14732,3,bully,3217,1,2,13343,18,52,108,312,1,1,11515,3217,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,52,0,0,0,0,0,0,0
14902,10,bully,3387,1,2,13683,18,19,108,114,1,1,11515,3387,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,19,0,0,0,0,0,0,0
14457,9,bully,2943,1,2,12795,18,17,108,102,1,1,11514,2943,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
15038,7,bully,3523,1,2,13955,18,57,108,342,1,1,11515,3523,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,57,0,0,0,0,0,0,0
