timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3118,3,bully,3118,1,1,3118,3,5,18,30,1,1,0,3118,0,2,0,0,0,NORMAL,0,3,2,2,3,3,0,5,0,0,0,0,0,0,0
2845,9,bully,2845,1,1,2845,3,2,18,12,1,1,0,2845,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3097,4,bully,3097,1,1,3097,3,6,18,36,1,1,0,3097,0,2,0,0,0,NORMAL,0,3,2,2,4,3,0,6,0,0,0,0,0,0,0
2982,6,bully,2982,1,1,2982,3,6,18,36,1,1,0,2982,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
2960,7,bully,2960,1,1,2960,3,10,18,60,1,1,0,2960,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,10,0,0,0,0,0,0,0
3233,1,bully,3233,1,1,3233,3,4,18,24,1,1,0,3233,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3288,10,bully,3288,1,1,3288,3,4,18,24,1,1,0,3288,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3403,8,bully,3403,1,1,3403,3,8,18,48,1,1,0,3403,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3539,5,bully,3539,1,1,3539,3,12,18,72,1,1,0,3539,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
3675,2,bully,3675,1,1,3675,3,13,18,78,1,1,0,3675,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,13,0,0,0,0,0,0,0
5421,3,bully,3118,1,1,3118,6,14,36,84,1,1,2303,3118,0,2,0,0,0,NORMAL,0,3,1,5,3,6,0,14,0,0,0,0,0,0,0
5148,9,bully,2845,1,1,2845,6,5,36,30,1,1,2303,2845,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5400,4,bully,3097,1,1,3097,6,12,36,72,1,1,2303,3097,0,2,0,0,0,NORMAL,0,3,1,5,4,6,0,12,0,0,0,0,0,0,0
5285,6,bully,2982,1,1,2982,6,15,36,90,1,1,2303,2982,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5262,7,bully,2960,1,1,2960,6,18,36,108,1,1,2302,2960,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,18,0,0,0,0,0,0,0
5536,1,bully,3233,1,1,3233,6,10,36,60,1,1,2303,3233,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,10,0,0,0,0,0,0,0
5591,10,bully,3288,1,1,3288,6,7,36,42,1,1,2303,3288,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5706,8,bully,3403,1,1,3403,6,14,36,84,1,1,2303,3403,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
