timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10064,1,bully,1369,0,0,0,6,8,84,112,1,10,8695,952,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,1,0,0,0
10119,10,bully,1075,1,1,957,6,8,84,112,1,10,9044,957,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10676,9,bully,1852,0,0,0,6,8,84,112,1,10,8824,404,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10255,7,bully,1307,0,0,0,6,8,84,112,1,10,8948,450,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10949,3,bully,1646,0,0,0,6,8,84,112,1,10,9303,454,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10812,6,bully,1360,0,0,0,6,8,84,112,1,10,9452,428,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11233,8,bully,1842,0,0,0,6,8,84,112,1,10,9391,455,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11370,5,bully,1160,0,0,0,7,9,98,126,1,10,10210,457,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11927,4,bully,1599,0,0,0,7,9,98,126,1,10,10328,444,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11506,2,bully,868,0,0,0,7,9,98,126,1,10,10638,466,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20064,1,bully,1369,0,0,0,11,13,154,182,1,10,18695,952,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,1,0,0,0
20119,10,bully,1075,1,1,957,11,13,154,182,1,10,19044,957,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20676,9,bully,1852,0,0,0,11,13,154,182,1,10,18824,404,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20255,7,bully,1307,0,0,0,11,13,154,182,1,10,18948,450,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20949,3,bully,1646,0,0,0,11,13,154,182,1,10,19303,454,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20812,6,bully,1360,0,0,0,11,13,154,182,1,10,19452,428,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21233,8,bully,1842,0,0,0,11,13,154,182,1,10,19391,455,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21370,5,bully,1160,0,0,0,12,14,168,196,1,10,20210,457,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21927,4,bully,1599,0,0,0,12,14,168,196,1,10,20328,444,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21506,2,bully,868,0,0,0,12,14,168,196,1,10,20638,466,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30064,1,bully,1369,0,0,0,16,18,224,252,1,10,28695,952,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,1,0,0,0
30119,10,bully,1075,1,1,957,16,18,224,252,1,10,29044,957,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30676,9,bully,1852,0,0,0,16,18,224,252,1,10,28824,404,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30255,7,bully,1307,0,0,0,16,18,224,252,1,10,28948,450,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30949,3,bully,1646,0,0,0,16,18,224,252,1,10,29303,454,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30812,6,bully,1360,0,0,0,16,18,224,252,1,10,29452,428,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31233,8,bully,1842,0,0,0,16,18,224,252,1,10,29391,455,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31370,5,bully,1160,0,0,0,17,19,238,266,1,10,30210,457,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31927,4,bully,1599,0,0,0,17,19,238,266,1,10,30328,444,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31506,2,bully,868,0,0,0,17,19,238,266,1,10,30638,466,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40064,1,bully,1369,0,0,0,21,23,294,322,1,10,38695,952,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,1,0,0,0
40119,10,bully,1075,1,1,957,21,23,294,322,1,10,39044,957,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
